Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
,,,1291.0,918.0,1046.0,1002.0,1494.0,1810.0,2012.0,1930.0,1898.0,1821.0,1475.0,0.3165075034106412,-0.029058917621967474,-0.2970430107526882,39.41934709999998
,,,1291.0,917.0,1026.0,1002.0,1494.0,1810.0,2012.0,1556.0,1898.0,1821.0,1475.0,0.21657544956997654,0.07847201658276577,-0.20526723470178157,39.456945320000045
,,,1291.0,775.0,902.0,866.0,1305.0,1789.0,2029.0,1738.0,1966.0,1751.0,1419.0,0.3348694316436252,0.003725995987388937,-0.31666666666666665,38.39052307999998
,,,1291.0,779.0,913.0,875.0,1121.0,1543.0,1759.0,1674.0,1881.0,1699.0,1267.0,0.31345625735582583,0.007411799584939223,-0.29416312330885197,38.39052307999998
,,,1291.0,779.0,913.0,875.0,1121.0,1543.0,1759.0,1674.0,1881.0,1699.0,1267.0,0.31345625735582583,0.007411799584939223,-0.29416312330885197,38.39052307999998
,,,1291.0,533.0,821.0,875.0,1419.0,1864.0,1870.0,1714.0,2115.0,2059.0,1855.0,0.32406334492081884,0.09143917307182613,-0.35226824457593686,38.39052307999998
,,,1290.0,905.0,1274.0,1388.0,2196.0,2441.0,2333.0,1866.0,2380.0,2718.0,2631.0,0.14689612784265518,0.18586387434554974,-0.18853503184713377,38.39052307999998
,,,1290.0,684.0,919.0,1016.0,1532.0,1894.0,2114.0,1554.0,2134.0,2180.0,1819.0,0.20933852140077822,0.1676486341724692,-0.25677315002021833,38.332416739999985
,,,1290.0,684.0,919.0,1016.0,1532.0,1894.0,2114.0,1554.0,2134.0,2180.0,1819.0,0.20933852140077822,0.1676486341724692,-0.25677315002021833,37.66248482000003
,,,1290.0,884.0,1010.0,1046.0,1439.0,1621.0,1739.0,1434.0,1733.0,1920.0,1765.0,0.15645161290322582,0.1449016100178891,-0.1734860883797054,37.66248482000003
,,,1290.0,1120.0,1210.0,1372.0,1446.0,1698.0,1771.0,1656.0,1848.0,1968.0,1879.0,0.09379128137384413,0.08609271523178808,-0.15561758548499652,37.66248482000003
,,,1437.0,559.0,789.0,783.0,1519.0,1784.0,1939.0,1672.0,2064.0,2057.0,1692.0,0.3621181262729124,0.10324483775811209,-0.3587972368955709,37.66248482000003
,,,1437.0,883.0,1032.0,1046.0,1519.0,1784.0,1939.0,1494.0,2064.0,2057.0,1692.0,0.1763779527559055,0.15854688820050689,-0.1828978622327791,37.768443440000055
,,,1437.0,883.0,1032.0,1046.0,1519.0,1784.0,1939.0,1494.0,2064.0,2057.0,1692.0,0.1763779527559055,0.15854688820050689,-0.1828978622327791,37.768443440000055
,,,1144.0,795.0,922.0,948.0,1484.0,1800.0,1927.0,1666.0,1942.0,2021.0,1866.0,0.2746748278500383,0.09628424193110931,-0.2874806800618238,37.607796500000006
,,,1144.0,1010.0,1140.0,1312.0,1653.0,1703.0,1920.0,1626.0,1998.0,2226.0,1789.0,0.10687542545949626,0.1557632398753894,-0.175704989154013,37.607796500000006
,,,1144.0,846.0,969.0,990.0,1099.0,1565.0,1642.0,1468.0,1687.0,1744.0,1404.0,0.19446704637917006,0.0859277708592777,-0.2047599507591301,37.607796500000006
,,,1144.0,846.0,969.0,990.0,1099.0,1565.0,1642.0,1468.0,1687.0,1744.0,1404.0,0.19446704637917006,0.0859277708592777,-0.2047599507591301,37.607796500000006
,,,1144.0,691.0,832.0,731.0,1099.0,1565.0,1642.0,1780.0,1687.0,1744.0,1404.0,0.41776184786937476,-0.01021566401816118,-0.36294027565084225,37.607796500000006
,,,1144.0,691.0,832.0,731.0,1099.0,1565.0,1642.0,1780.0,1687.0,1744.0,1404.0,0.41776184786937476,-0.01021566401816118,-0.36294027565084225,37.607796500000006
,,,1144.0,590.0,776.0,702.0,1125.0,2081.0,2278.0,2174.0,2375.0,1796.0,1347.0,0.5118219749652295,-0.09521410579345088,-0.4738983050847458,37.771861460000025
,,,1144.0,874.0,912.0,1007.0,1563.0,2103.0,2280.0,1954.0,2244.0,2105.0,1851.0,0.3198243836541709,0.037201281103720125,-0.36357292393579904,37.771861460000025
,,,1144.0,1096.0,1230.0,1288.0,1563.0,2103.0,2280.0,2200.0,2244.0,2105.0,1851.0,0.26146788990825687,-0.022067363530778164,-0.282798833819242,37.43689549999999
,,,1205.0,1086.0,1136.0,1238.0,1454.0,1821.0,1869.0,1388.0,1877.0,1904.0,1652.0,0.05712109672505712,0.15674362089914945,-0.09984152139461172,37.43689549999999
,,,1205.0,1562.0,1572.0,1852.0,2087.0,2097.0,2100.0,1892.0,2043.0,2241.0,2113.0,0.010683760683760684,0.08444229373336559,-0.09237875288683603,37.43689549999999
,,,1246.0,1130.0,1302.0,1294.0,1470.0,1493.0,1564.0,1562.0,1595.0,1726.0,1517.0,0.0938375350140056,0.049878345498783457,-0.09078212290502793,37.66932086000003
,,,1246.0,987.0,1126.0,1150.0,1470.0,1493.0,1564.0,1648.0,1595.0,1726.0,1517.0,0.1779842744817727,0.023117960877296978,-0.18817591925018023,37.313846780000006
,,,1246.0,863.0,910.0,1009.0,1495.0,1770.0,1874.0,1458.0,1916.0,1814.0,1631.0,0.18200243210376976,0.10880195599022005,-0.23141891891891891,37.542854120000015
,,,1246.0,774.0,957.0,940.0,1495.0,1770.0,1874.0,1896.0,1916.0,1814.0,1631.0,0.33709449929478136,-0.022102425876010783,-0.3291272344900105,37.542854120000015
,,,1433.0,951.0,1012.0,1054.0,1182.0,1481.0,1733.0,1700.0,1823.0,1831.0,1583.0,0.2345679012345679,0.03709997167941093,-0.2536873156342183,37.542854120000015
,,,1433.0,718.0,872.0,859.0,1182.0,1481.0,1733.0,1792.0,1823.0,1831.0,1583.0,0.35194266314598266,0.01076455975710737,-0.34534534534534533,37.35144500000001
,,,1433.0,1312.0,1404.0,1482.0,1869.0,2221.0,2234.0,2372.0,2342.0,2373.0,2070.0,0.2309289050337312,0.00021074815595363542,-0.2563559322033898,37.35144500000001
,,,1433.0,1238.0,1362.0,1416.0,1869.0,2221.0,2234.0,2176.0,2342.0,2373.0,2070.0,0.21158129175946547,0.043306221147504945,-0.23007348784624082,36.99938894000002
,,,1433.0,868.0,928.0,921.0,1552.0,2116.0,2286.0,1928.0,2259.0,2097.0,1756.0,0.35345735345735346,0.041987577639751555,-0.35014005602240894,36.99938894000002
,,,1433.0,1428.0,1516.0,1774.0,2096.0,2125.0,2280.0,2148.0,2385.0,2720.0,2600.0,0.09535951045385008,0.11750205423171733,-0.17248908296943233,36.95153665999999
,,,1335.0,1512.0,1722.0,1728.0,2043.0,2579.0,2523.0,2120.0,2678.0,2717.0,2537.0,0.10187110187110188,0.12342360967541864,-0.10359187922956793,36.95153665999999
,,,1335.0,891.0,1012.0,1010.0,1238.0,1920.0,2032.0,1768.0,2081.0,2011.0,1593.0,0.2728581713462923,0.0643027255887801,-0.2719424460431655,36.95153665999999
,,,1462.0,950.0,1096.0,1009.0,2043.0,2579.0,2523.0,2274.0,2678.0,2717.0,2537.0,0.38531830642704845,0.08875976758164697,-0.34955489614243324,37.06091330000004
,,,1335.0,1342.0,1454.0,1584.0,1794.0,2111.0,2036.0,1960.0,2066.0,2299.0,2054.0,0.10609480812641084,0.07959614933082883,-0.14821323960164032,38.14442564000001
,,,1335.0,1252.0,1428.0,1544.0,1794.0,2111.0,2036.0,2410.0,2066.0,2299.0,2054.0,0.2190187152250885,-0.02357188362709705,-0.25586242834809797,38.14442564000001
,,,1335.0,858.0,1050.0,1124.0,1979.0,2359.0,2314.0,2060.0,2653.0,2416.0,1797.0,0.29396984924623115,0.07953529937444147,-0.3247588424437299,38.14442564000001
,,,1335.0,858.0,1050.0,1124.0,1979.0,2359.0,2314.0,2060.0,2653.0,2416.0,1797.0,0.29396984924623115,0.07953529937444147,-0.3247588424437299,38.10340940000003
,,,1075.0,1944.0,2204.0,2114.0,1608.0,1936.0,2045.0,3304.0,2410.0,1977.0,1402.0,0.21963824289405684,-0.25127816701382316,-0.19970951343500362,38.10340940000003
,,,1075.0,2642.0,2944.0,3110.0,2896.0,3032.0,3322.0,3570.0,3400.0,2862.0,1840.0,0.0688622754491018,-0.11007462686567164,-0.0961007061713233,38.10340940000003
,,,1075.0,1370.0,1718.0,1736.0,2896.0,3032.0,3322.0,2740.0,3400.0,2862.0,1840.0,0.22430741733690795,0.021777936451267403,-0.22925078510542846,38.10340940000003
,,,1075.0,2714.0,2880.0,3120.0,2896.0,3032.0,3322.0,3332.0,3400.0,2862.0,1840.0,0.0328580285182889,-0.07587988375847594,-0.07276239536381197,38.10340940000003
,,,1075.0,2714.0,2880.0,3120.0,2896.0,3032.0,3322.0,3332.0,3400.0,2862.0,1840.0,0.0328580285182889,-0.07587988375847594,-0.07276239536381197,38.10340940000003
,,,1372.0,1564.0,1766.0,2018.0,1705.0,2167.0,2251.0,2180.0,2298.0,2055.0,1645.0,0.03858980466888995,-0.0295159386068477,-0.10491637100861632,38.527243880000015
,,,1372.0,1504.0,1656.0,1700.0,1705.0,2167.0,2251.0,2828.0,2298.0,2055.0,1645.0,0.24911660777385158,-0.15830432111406922,-0.26137377341659235,38.527243880000015
,,,1372.0,2082.0,2194.0,2214.0,1586.0,2607.0,2537.0,2828.0,2793.0,2259.0,1790.0,0.12177707259024197,-0.11185374483978769,-0.12624452409398645,38.527243880000015
,,,1372.0,906.0,1136.0,1090.0,1586.0,2607.0,2537.0,2880.0,2793.0,2259.0,1790.0,0.4508816120906801,-0.12084063047285463,-0.4342629482071713,38.17176979999999
,,,1372.0,1302.0,1556.0,1548.0,1586.0,2607.0,2537.0,2790.0,2793.0,2259.0,1790.0,0.2863070539419087,-0.1051693404634581,-0.2839392544868845,38.17176979999999
,,,1372.0,894.0,1136.0,1048.0,1528.0,2073.0,2482.0,2798.0,2528.0,1986.0,1615.0,0.4550182007280291,-0.1697324414715719,-0.4224707676664972,38.17176979999999
,,,1372.0,743.0,974.0,828.0,1528.0,2073.0,2482.0,2432.0,2528.0,1986.0,1615.0,0.4920245398773006,-0.1009506564056134,-0.42806811509101583,38.722071020000044
,,,1087.0,1334.0,1542.0,1604.0,1789.0,2115.0,2300.0,2318.0,2479.0,2090.0,1789.0,0.1820499745028047,-0.05172413793103448,-0.20103626943005182,38.722071020000044
,,,1200.0,1394.0,1590.0,1724.0,1586.0,1737.0,1832.0,1980.0,1853.0,2016.0,1656.0,0.06911447084233262,0.009009009009009009,-0.1092436974789916,38.722071020000044
,,,1200.0,1206.0,1448.0,1478.0,1865.0,2059.0,2259.0,2080.0,2252.0,2300.0,1983.0,0.16919617762788083,0.0502283105022831,-0.17913832199546487,38.58535022000001
,,,1200.0,1048.0,1164.0,1332.0,1466.0,1584.0,1840.0,1726.0,1884.0,2071.0,1815.0,0.12884238064094178,0.09086120621543324,-0.1944636678200692,38.58535022000001
,,,1200.0,1298.0,1520.0,1784.0,1466.0,1584.0,1840.0,2170.0,1884.0,2071.0,1815.0,0.09762266059686393,-0.02334355104928083,-0.17615176151761516,38.58535022000001
,,,1378.0,1372.0,1676.0,1956.0,1886.0,2088.0,2165.0,2494.0,2225.0,2274.0,2084.0,0.12089887640449438,-0.04614093959731544,-0.19616306954436452,38.062393160000056
,,,1378.0,1284.0,1410.0,1748.0,1886.0,2088.0,2165.0,2062.0,2225.0,2274.0,2084.0,0.08241469816272966,0.048892988929889296,-0.18778801843317972,38.062393160000056
,,,1378.0,1288.0,1342.0,1476.0,1584.0,1863.0,1900.0,1756.0,2055.0,2085.0,1737.0,0.08663366336633663,0.0856547774017183,-0.13363460296965785,37.447149560000014
,,,1378.0,1336.0,1494.0,1672.0,1584.0,1863.0,1900.0,2430.0,2055.0,2085.0,1737.0,0.1847879083373964,-0.07641196013289037,-0.23853211009174313,37.447149560000014
,,,1378.0,884.0,877.0,905.0,1945.0,2657.0,2726.0,2352.0,2839.0,2935.0,2651.0,0.44427387166103777,0.11027047474938528,-0.45679777020749457,37.447149560000014
,,,1378.0,1178.0,1154.0,1324.0,1945.0,2657.0,2726.0,2472.0,2839.0,2935.0,2651.0,0.30242360379346683,0.08562973922692806,-0.36348593491450637,37.33777292000002
,,,1603.0,1142.0,1338.0,1282.0,2901.0,3219.0,3195.0,2482.0,3283.0,3678.0,3760.0,0.3188097768331562,0.19415584415584416,-0.2994764397905759,37.33777292000002
,,,1284.0,1278.0,1468.0,1632.0,1882.0,2084.0,2221.0,2000.0,2295.0,2311.0,2056.0,0.1013215859030837,0.07214103456274647,-0.15340253748558247,36.80456179999999
,,,1284.0,1118.0,1328.0,1410.0,1340.0,2107.0,2339.0,2182.0,2455.0,1941.0,1450.0,0.21492204899777284,-0.058452583070579676,-0.2433048433048433,36.80456179999999
,,,1284.0,655.0,814.0,710.0,1340.0,2107.0,2339.0,3120.0,2455.0,1941.0,1450.0,0.6292428198433421,-0.23295791345583877,-0.5861718352821556,36.80456179999999
,,,753.0,469.0,553.0,502.0,899.0,2341.0,2844.0,2698.0,3162.0,1928.0,1223.0,0.68625,-0.1664504971897968,-0.6597969855429099,36.049179380000055
,,,753.0,560.0,711.0,590.0,899.0,2341.0,2844.0,2990.0,3162.0,1928.0,1223.0,0.6703910614525139,-0.21594143960959739,-0.6157795190489057,36.049179380000055
,,,753.0,692.0,905.0,848.0,1232.0,2175.0,2456.0,2280.0,2494.0,2030.0,1550.0,0.4578005115089514,-0.058004640371229696,-0.4317111459968603,37.22156024000003
,,,753.0,615.0,828.0,734.0,1081.0,2337.0,2758.0,2966.0,2936.0,1860.0,1208.0,0.6032432432432432,-0.22917530045586407,-0.5635213494992093,37.22156024000003
,,,753.0,771.0,944.0,912.0,1081.0,2337.0,2758.0,2260.0,2936.0,1860.0,1208.0,0.424968474148802,-0.0970873786407767,-0.4107365792759051,36.81481586000001
,,,753.0,843.0,1028.0,943.0,1119.0,2816.0,3387.0,3094.0,3512.0,1873.0,1041.0,0.5328214020312113,-0.24582242802496476,-0.5012130033964095,36.81481586000001
,,,753.0,629.0,830.0,742.0,1119.0,2816.0,3387.0,3588.0,3512.0,1873.0,1041.0,0.6572748267898383,-0.31404504669474453,-0.6242643730194658,36.81481586000001
,,,1619.0,1086.0,1224.0,1142.0,1456.0,2369.0,2746.0,2730.0,2799.0,2019.0,1442.0,0.41012396694214875,-0.14971572962728996,-0.38088012139605465,35.874860360000014
,,,1619.0,1086.0,1224.0,1142.0,1456.0,2369.0,2746.0,2730.0,2799.0,2019.0,1442.0,0.41012396694214875,-0.14971572962728996,-0.38088012139605465,35.874860360000014
,,,918.0,623.0,820.0,708.0,1074.0,2747.0,3226.0,2764.0,3455.0,1904.0,1109.0,0.5921658986175116,-0.1842330762639246,-0.5424107142857143,35.874860360000014
,,,918.0,589.0,714.0,572.0,1074.0,2747.0,3226.0,3062.0,3455.0,1904.0,1109.0,0.6851953769950467,-0.23318566250503422,-0.621822033898305,35.874860360000014
,,,918.0,1015.0,1192.0,1138.0,1168.0,2206.0,2442.0,2050.0,2521.0,1783.0,1211.0,0.2860727728983689,-0.06965823115053484,-0.2646514497223936,35.874860360000014
,,,918.0,490.0,685.0,536.0,918.0,2652.0,3395.0,3360.0,3619.0,1742.0,906.0,0.7248459958932238,-0.31713053704429633,-0.6613102595797281,36.16197404000002
,,,918.0,756.0,941.0,850.0,1247.0,2357.0,2721.0,2906.0,2799.0,1714.0,1149.0,0.5473908413205538,-0.258008658008658,-0.5107876267221211,36.16197404000002
,,,918.0,670.0,883.0,758.0,1158.0,2715.0,3023.0,3276.0,3133.0,1790.0,1077.0,0.624194348041646,-0.2933280694828267,-0.5753786968021158,36.16197404000002
,,,918.0,936.0,1162.0,1104.0,1158.0,2715.0,3023.0,2294.0,3133.0,1790.0,1077.0,0.3502060035314891,-0.12340842311459353,-0.3275462962962963,36.16197404000002
,,,918.0,922.0,1116.0,1152.0,1233.0,2281.0,2686.0,2602.0,2573.0,1824.0,1214.0,0.38625466169419287,-0.17577948486217804,-0.399677245831092,35.11264190000003
,,,516.0,503.0,679.0,467.0,962.0,2345.0,2996.0,3266.0,3082.0,1632.0,951.0,0.7497990892043932,-0.33360555328705593,-0.6557667934093789,36.30553087999999
,,,516.0,381.0,562.0,355.0,962.0,2345.0,2996.0,3538.0,3082.0,1632.0,951.0,0.8176213716927819,-0.3686653771760155,-0.7258536585365853,36.30553087999999
,,,516.0,343.0,563.0,344.0,814.0,2533.0,3137.0,3318.0,3173.0,1587.0,895.0,0.8121245221190606,-0.3529051987767584,-0.7098685905694408,36.30553087999999
,,,516.0,630.0,749.0,714.0,814.0,2533.0,3137.0,2442.0,3173.0,1587.0,895.0,0.5475285171102662,-0.2122114668652271,-0.5305546850517079,35.28696092000001
,,,516.0,633.0,752.0,676.0,814.0,2533.0,3137.0,2964.0,3173.0,1587.0,895.0,0.6285714285714286,-0.3025708635464733,-0.5952637244348762,35.28696092000001
,,,516.0,633.0,752.0,676.0,814.0,2533.0,3137.0,2964.0,3173.0,1587.0,895.0,0.6285714285714286,-0.3025708635464733,-0.5952637244348762,35.28696092000001
,,,1001.0,566.0,717.0,592.0,1021.0,2228.0,2522.0,3082.0,2806.0,1676.0,1069.0,0.6777354382144801,-0.29550231189575454,-0.6225322453277178,35.28696092000001
,,,1001.0,566.0,717.0,592.0,1021.0,2228.0,2522.0,3082.0,2806.0,1676.0,1069.0,0.6777354382144801,-0.29550231189575454,-0.6225322453277178,35.28696092000001
,,,1001.0,566.0,717.0,592.0,1021.0,2228.0,2522.0,3082.0,2806.0,1676.0,1069.0,0.6777354382144801,-0.29550231189575454,-0.6225322453277178,36.05943344000002
,,,1001.0,431.0,609.0,400.0,1021.0,2228.0,2522.0,3798.0,2806.0,1676.0,1069.0,0.8094330633635064,-0.3876507124588966,-0.7236215112321307,36.05943344000002
,,,1001.0,966.0,1019.0,1052.0,1021.0,2228.0,2522.0,2454.0,2806.0,1676.0,1069.0,0.39988590986879635,-0.18837772397094432,-0.4131874460120933,35.23910864000004
,,,920.0,1010.0,1184.0,1148.0,1259.0,2339.0,2595.0,2498.0,2948.0,1823.0,1251.0,0.3702687877125617,-0.15621383938903033,-0.3568712656165128,35.23910864000004
,,,920.0,1010.0,1184.0,1148.0,1259.0,2339.0,2595.0,2498.0,2948.0,1823.0,1251.0,0.3702687877125617,-0.15621383938903033,-0.3568712656165128,35.23910864000004
,,,920.0,1010.0,1184.0,1148.0,1259.0,2339.0,2595.0,2498.0,2948.0,1823.0,1251.0,0.3702687877125617,-0.15621383938903033,-0.3568712656165128,35.23910864000004
,,,920.0,1023.0,1176.0,1214.0,1259.0,2339.0,2595.0,2426.0,2948.0,1823.0,1251.0,0.33296703296703295,-0.1419157448811485,-0.3470294280955025,35.23910864000004
,,,920.0,1023.0,1176.0,1214.0,1259.0,2339.0,2595.0,2426.0,2948.0,1823.0,1251.0,0.33296703296703295,-0.1419157448811485,-0.3470294280955025,35.23910864000004
,,,920.0,789.0,920.0,907.0,884.0,2183.0,2534.0,2348.0,2678.0,1813.0,1189.0,0.44270353302611365,-0.1285748618120644,-0.4369645042839657,35.23910864000004
,,,920.0,789.0,920.0,907.0,884.0,2183.0,2534.0,2348.0,2678.0,1813.0,1189.0,0.44270353302611365,-0.1285748618120644,-0.4369645042839657,34.84945435999998
,,,920.0,578.0,752.0,695.0,884.0,2183.0,2534.0,2156.0,2678.0,1813.0,1189.0,0.5124517713083129,-0.08641975308641975,-0.4828060522696011,34.84945435999998
,,,920.0,835.0,923.0,901.0,1197.0,1855.0,2010.0,2512.0,2068.0,1868.0,1412.0,0.47201875183123354,-0.14703196347031963,-0.4625909752547307,35.211764480000056
,,,920.0,835.0,923.0,901.0,1197.0,1855.0,2010.0,2512.0,2068.0,1868.0,1412.0,0.47201875183123354,-0.14703196347031963,-0.4625909752547307,35.211764480000056
,,,1092.0,1090.0,1194.0,1230.0,1513.0,1733.0,1871.0,1786.0,1965.0,1950.0,1586.0,0.1843501326259947,0.043897216274089934,-0.19865771812080538,35.211764480000056
,,,1092.0,1090.0,1194.0,1230.0,1513.0,1733.0,1871.0,1786.0,1965.0,1950.0,1586.0,0.1843501326259947,0.043897216274089934,-0.19865771812080538,36.04234334
,,,1092.0,1224.0,1328.0,1428.0,1513.0,1733.0,1871.0,1666.0,1965.0,1950.0,1586.0,0.07692307692307693,0.07853982300884955,-0.11289245156980628,36.04234334
,,,1092.0,1224.0,1328.0,1428.0,1513.0,1733.0,1871.0,1666.0,1965.0,1950.0,1586.0,0.07692307692307693,0.07853982300884955,-0.11289245156980628,36.04234334
,,,1092.0,1224.0,1328.0,1428.0,1513.0,1733.0,1871.0,1666.0,1965.0,1950.0,1586.0,0.07692307692307693,0.07853982300884955,-0.11289245156980628,36.04234334
,,,1326.0,1092.0,1252.0,1356.0,1620.0,1830.0,1925.0,1512.0,1932.0,2097.0,2119.0,0.05439330543933055,0.16209476309226933,-0.09406657018813314,36.04234334
,,,1326.0,1868.0,1928.0,2082.0,1620.0,1830.0,1925.0,2120.0,1932.0,2097.0,2119.0,0.009043312708234174,-0.005454114299264881,-0.04743083003952569,36.04234334
,,,1326.0,1868.0,1928.0,2082.0,1620.0,1830.0,1925.0,2120.0,1932.0,2097.0,2119.0,0.009043312708234174,-0.005454114299264881,-0.04743083003952569,37.201052119999986
,,,1326.0,1204.0,1328.0,1474.0,1620.0,1830.0,1925.0,1998.0,1932.0,2097.0,2119.0,0.15092165898617513,0.024175824175824177,-0.20144317498496692,37.201052119999986
,,,1326.0,1736.0,1918.0,2038.0,2144.0,2326.0,2270.0,2330.0,2293.0,2664.0,2444.0,0.06684981684981685,0.06688025630756908,-0.09698681732580038,37.201052119999986
,,,1417.0,1024.0,1198.0,1222.0,2130.0,2486.0,2424.0,2098.0,2455.0,2686.0,2666.0,0.26385542168674697,0.12290969899665552,-0.27305825242718446,38.19569594000001
,,,1417.0,1398.0,1572.0,1836.0,1945.0,2310.0,2454.0,2206.0,2498.0,2365.0,2129.0,0.09153884215734785,0.03478451104791074,-0.16781365802011647,38.05897514000003
,,,1417.0,818.0,1056.0,1164.0,1945.0,2310.0,2454.0,2188.0,2498.0,2365.0,2129.0,0.3054892601431981,0.038875466725236105,-0.34895191122071517,38.05897514000003
,,,1417.0,915.0,1124.0,1126.0,1945.0,2310.0,2454.0,2294.0,2498.0,2365.0,2129.0,0.34152046783625734,0.015239321742863276,-0.342305441778818,38.05897514000003
,,,1203.0,847.0,965.0,1068.0,1766.0,2326.0,2394.0,2358.0,2433.0,2267.0,1967.0,0.37653239929947463,-0.019675675675675675,-0.41919951850737286,38.05897514000003
,,,1203.0,1232.0,1368.0,1436.0,1766.0,2326.0,2394.0,2060.0,2433.0,2267.0,1967.0,0.17848970251716248,0.04783914952623065,-0.20186697782963828,38.05897514000003
,,,1203.0,1360.0,1482.0,1684.0,1808.0,2201.0,2357.0,2138.0,2400.0,2245.0,2004.0,0.11878597592883307,0.024412502851927902,-0.18121546961325966,38.05897514000003
,,,1203.0,923.0,1130.0,1198.0,1808.0,2201.0,2357.0,2242.0,2400.0,2245.0,2004.0,0.30348837209302326,0.0006685981724983285,-0.32977461447212336,38.67763676000004
,,,1203.0,923.0,1130.0,1198.0,1808.0,2201.0,2357.0,2242.0,2400.0,2245.0,2004.0,0.30348837209302326,0.0006685981724983285,-0.32977461447212336,38.67763676000004
,,,1203.0,923.0,1130.0,1198.0,1808.0,2201.0,2357.0,2242.0,2400.0,2245.0,2004.0,0.30348837209302326,0.0006685981724983285,-0.32977461447212336,38.67763676000004
,,,1203.0,1076.0,1290.0,1332.0,1808.0,2201.0,2357.0,2116.0,2400.0,2245.0,2004.0,0.2273781902552204,0.02958037147443247,-0.24251321197886083,38.63320250000004
,,,1203.0,768.0,967.0,1070.0,1521.0,2087.0,2177.0,2040.0,2215.0,2001.0,1757.0,0.31189710610932475,-0.009651076466221232,-0.3568340538742933,38.63320250000004
,,,1203.0,768.0,967.0,1070.0,1521.0,2087.0,2177.0,2040.0,2215.0,2001.0,1757.0,0.31189710610932475,-0.009651076466221232,-0.3568340538742933,38.349506840000004
,,,1203.0,1250.0,1422.0,1504.0,1521.0,2087.0,2177.0,2250.0,2215.0,2001.0,1757.0,0.19872136387852957,-0.05857445306986592,-0.22549019607843138,38.349506840000004
,,,1203.0,1250.0,1422.0,1504.0,1521.0,2087.0,2177.0,2250.0,2215.0,2001.0,1757.0,0.19872136387852957,-0.05857445306986592,-0.22549019607843138,38.349506840000004
,,,1023.0,1092.0,1406.0,1650.0,1928.0,1997.0,2122.0,1798.0,2093.0,1987.0,1886.0,0.042923433874709975,0.049933949801849405,-0.12234706616729088,38.349506840000004
,,,1023.0,1092.0,1406.0,1650.0,1928.0,1997.0,2122.0,1798.0,2093.0,1987.0,1886.0,0.042923433874709975,0.049933949801849405,-0.12234706616729088,38.233294160000014
,,,1023.0,1228.0,1710.0,2042.0,1928.0,1997.0,2122.0,2120.0,2093.0,1987.0,1886.0,0.01874098990869774,-0.03238373508643779,-0.10704960835509138,38.233294160000014
,,,1049.0,1076.0,1526.0,1936.0,1805.0,1855.0,1919.0,2068.0,1897.0,1845.0,1703.0,0.03296703296703297,-0.056989522105801174,-0.15080690038953812,38.233294160000014
,,,1049.0,1076.0,1526.0,1936.0,1805.0,1855.0,1919.0,2068.0,1897.0,1845.0,1703.0,0.03296703296703297,-0.056989522105801174,-0.15080690038953812,38.233294160000014
