Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.88520667,40.81315833,,1338.0,1016.0,1102.0,1166.0,1274.0,1830.0,2134.0,2200.0,2134.0,2063.0,2059.0,0.30718954248366015,-0.032136992728125736,-0.33252574197456086,39.019438760000014
-73.94563,40.81298167,,1311.0,2126.0,2320.0,2322.0,2042.0,2198.0,2527.0,2764.0,2403.0,2791.0,2581.0,0.086905230043256,0.00486048604860486,-0.08733280881195908,35.97398294000004
-73.93056167,40.815525,,1398.0,1150.0,1238.0,1346.0,1396.0,1317.0,1362.0,1424.0,1399.0,1691.0,1565.0,0.02815884476534296,0.08571428571428572,-0.06987227648384674,37.74793532000001
-73.91987833,40.803695,,1412.0,1824.0,2046.0,2176.0,2034.0,2157.0,2305.0,2482.0,2113.0,2355.0,2423.0,0.06569343065693431,-0.0262559437667976,-0.09628975265017668,41.15570126
-73.90797167,40.80816,,1620.0,1660.0,1958.0,2092.0,2450.0,2445.0,2365.0,2204.0,2500.0,2364.0,1987.0,0.0260707635009311,0.03502626970227671,-0.059106198942815956,40.42766300000005
-73.93263833,40.85690667,,1612.0,1498.0,1726.0,1892.0,2951.0,3080.0,2984.0,2050.0,3081.0,3776.0,3720.0,0.040081177067478435,0.2962581531067628,-0.0858050847457627,36.558464360000016
-73.92028833,40.82208167,,900.0,1256.0,1356.0,1444.0,1501.0,1780.0,1789.0,1638.0,1923.0,1759.0,1570.0,0.06294613887086307,0.03561966440977333,-0.09418837675350701,38.09657335999998
-73.92541,40.80601,,1220.0,1128.0,1242.0,1334.0,1751.0,1718.0,1783.0,1454.0,1725.0,1819.0,1694.0,0.043041606886657105,0.11151848457073021,-0.07863501483679525,39.046782920000055
-73.92186333,40.810435,,1070.0,1386.0,1654.0,1816.0,1667.0,2269.0,2330.0,2518.0,2382.0,2037.0,1686.0,0.16197508075680664,-0.10559824368825467,-0.20709491850431447,37.02331508000003
-73.91836833,40.809095,,1186.0,2578.0,2684.0,3034.0,2548.0,2518.0,2628.0,3582.0,2618.0,2955.0,2737.0,0.08282950423216445,-0.09591555759522717,-0.14331311841685285,38.05213909999998
-73.89153833,40.82474667,,966.0,781.0,785.0,893.0,1427.0,1429.0,1596.0,890.0,1534.0,1748.0,1820.0,-0.0016825574873808188,0.3252463987869598,-0.0626865671641791,38.10340940000003
-73.90880333,40.81019667,,1236.0,1162.0,1236.0,1364.0,1329.0,1430.0,1471.0,1670.0,1588.0,1922.0,1739.0,0.1008569545154911,0.07015590200445435,-0.14934618031658636,39.525305720000006
-73.916895,40.83842,,2105.0,1712.0,1920.0,2098.0,2643.0,2696.0,2645.0,2498.0,2843.0,3577.0,3431.0,0.08703220191470844,0.17761316872427985,-0.1308284291534631,35.068207640000026
-73.90743667,40.809715,,1229.0,1190.0,1296.0,1436.0,1522.0,1494.0,1578.0,1546.0,1392.0,2037.0,1905.0,0.03688799463447351,0.13703600334914876,-0.08796622097114708,40.215745760000004
-73.927665,40.81009,,1121.0,927.0,1054.0,1136.0,1133.0,1252.0,1432.0,1330.0,1441.0,1536.0,1275.0,0.0786699107866991,0.0718771807397069,-0.11577181208053691,35.77915580000001
-73.930355,40.83448,,1754.0,1800.0,2036.0,2278.0,2087.0,2084.0,2160.0,2408.0,2079.0,2546.0,2249.0,0.02774221084080239,0.027856277755349212,-0.08370837083708371,35.181002300000046
-73.94932167,40.812825,,1267.0,1682.0,1786.0,1828.0,1884.0,2573.0,2744.0,2968.0,2776.0,2452.0,1928.0,0.237698081734779,-0.0952029520295203,-0.2486327303323517,37.28650262000002
-73.91893833,40.80444333,,839.0,1076.0,1348.0,1432.0,1495.0,1658.0,1792.0,1882.0,1732.0,1709.0,1455.0,0.13578756789378393,-0.048175995544416594,-0.1653250773993808,37.43347748000002
-73.95302833,40.80334667,,1153.0,1094.0,1128.0,1162.0,1555.0,1566.0,1684.0,1340.0,1651.0,1864.0,1711.0,0.07114308553157474,0.16354556803995007,-0.08589951377633712,38.67080071999999
-73.89173,40.82368333,,1607.0,972.0,1052.0,1028.0,1435.0,1748.0,1919.0,1344.0,1817.0,2038.0,1743.0,0.13322091062394603,0.205204021289178,-0.12186978297161936,37.86756602000003
-73.88556,40.82123,,1149.0,1124.0,1208.0,1282.0,1274.0,1349.0,1420.0,1538.0,1379.0,1673.0,1537.0,0.09078014184397164,0.04204297726564933,-0.12017479970866715,40.92669392000005
-73.94143833,40.8046,,920.0,672.0,756.0,729.0,884.0,2183.0,2534.0,3098.0,2678.0,1813.0,1189.0,0.6190227332113928,-0.26165750356342904,-0.6076803321224702,34.84945435999998
-73.949585,40.81237667,,1104.0,1266.0,1524.0,1596.0,2484.0,2328.0,2322.0,2070.0,2290.0,2381.0,2398.0,0.12929623567921442,0.06987193889013704,-0.15191986644407346,37.443731540000044
-73.92964,40.80978667,,1079.0,945.0,1074.0,1170.0,1189.0,1175.0,1241.0,1178.0,1239.0,1480.0,1375.0,0.0034071550255536627,0.11361926260346125,-0.046181172291296625,40.23625388000005
-73.93136667,40.85893667,,1226.0,866.0,1074.0,1100.0,1382.0,1560.0,1805.0,1716.0,1869.0,2004.0,1680.0,0.21875,0.07741935483870968,-0.23010752688172043,34.99301120000001
-73.93151333,40.82996,,708.0,648.0,866.0,690.0,1136.0,2326.0,2774.0,3194.0,2833.0,1901.0,1260.0,0.6446961894953656,-0.25377821393523065,-0.5733990147783251,34.50765236000001
-73.89152167,40.819655,,1633.0,2834.0,3104.0,3400.0,2843.0,2911.0,3478.0,3812.0,3325.0,2953.0,2884.0,0.05712701053799223,-0.12697708795269771,-0.10237131289762869,38.31874465999999
-73.88524333,40.81330167,,1338.0,1005.0,1054.0,1124.0,1487.0,1934.0,1954.0,1946.0,2043.0,2115.0,2023.0,0.26775244299674267,0.04161536567347944,-0.29733333333333334,39.019438760000014
-73.93694167,40.85518833,,1563.0,2420.0,2332.0,2814.0,2703.0,2692.0,2926.0,3060.0,2934.0,3490.0,3360.0,0.04187946884576098,0.06564885496183206,-0.13501483679525222,36.79430774000002
-73.89838167,40.83255833,,1261.0,1522.0,1710.0,1850.0,1526.0,1570.0,1675.0,1916.0,1625.0,1991.0,1860.0,0.017525225703664365,0.01919631430765293,-0.0568119139547711,36.411489500000016
-73.91829333,40.81559833,,1732.0,1554.0,1624.0,1816.0,1897.0,1992.0,1935.0,1852.0,1971.0,2253.0,2062.0,0.009814612868047983,0.09768574908647991,-0.06559263521288838,39.37491283999998
-73.91826167,40.80924333,,1186.0,905.0,1106.0,1192.0,2343.0,3313.0,3660.0,2988.0,3495.0,2875.0,2614.0,0.4296650717703349,-0.019273409517311955,-0.4596971177332682,38.05213909999998
-73.91885167,40.80470333,,633.0,1178.0,1300.0,1334.0,1353.0,1657.0,1731.0,1538.0,1795.0,1698.0,1388.0,0.07103064066852367,0.049443757725587144,-0.08386187455954898,36.24742454
-73.92003167,40.82197333,,729.0,739.0,856.0,837.0,1305.0,1650.0,1741.0,1886.0,1757.0,1662.0,1387.0,0.3852368710980536,-0.06313416009019165,-0.37563822027717,37.689828980000016
-73.95663333,40.815235,,1451.0,755.0,973.0,836.0,1893.0,2336.0,2399.0,2320.0,2440.0,2472.0,2142.0,0.47021546261089986,0.03171953255425709,-0.4090494989371394,36.95153665999999
-73.93583333,40.85529333,,1006.0,859.0,978.0,1054.0,1299.0,3131.0,3860.0,1700.0,3689.0,2243.0,1530.0,0.2345679012345679,0.1377124017245752,-0.26960418222554144,35.71079540000005
-73.93839333,40.803095,,1170.0,1396.0,1598.0,1732.0,1878.0,2270.0,2329.0,2678.0,2358.0,2627.0,2448.0,0.2145124716553288,-0.009613572101790764,-0.25257249766136575,38.23671218000004
-73.918875,40.8145,,1670.0,1460.0,1486.0,1538.0,2096.0,1880.0,1949.0,1744.0,2117.0,2179.0,1936.0,0.0627666057282145,0.11088452714759113,-0.07987616099071207,38.68789082000001
-73.93057833,40.81526667,,1398.0,1130.0,1304.0,1378.0,1413.0,1418.0,1402.0,1478.0,1493.0,1730.0,1699.0,0.0350140056022409,0.07855361596009976,-0.0625449317038102,37.922254339999995
-73.95308667,40.80337333,,1153.0,1094.0,1128.0,1162.0,1555.0,1566.0,1684.0,1340.0,1651.0,1864.0,1711.0,0.07114308553157474,0.16354556803995007,-0.08589951377633712,38.67080071999999
-73.955765,40.814035,,1320.0,1174.0,1288.0,1482.0,1483.0,1631.0,1729.0,1656.0,1750.0,1845.0,1738.0,0.055449330783938815,0.05398457583547558,-0.125,38.98184054000001
-73.89176333,40.82389167,,1262.0,979.0,1114.0,1156.0,1205.0,1468.0,1463.0,1554.0,1504.0,1592.0,1426.0,0.14686346863468636,0.012078830260648443,-0.16491754122938532,37.42322342
-73.91887833,40.80461833,,839.0,1013.0,1030.0,1134.0,1326.0,1505.0,1620.0,1322.0,1549.0,1603.0,1329.0,0.07654723127035831,0.09606837606837607,-0.12414965986394558,36.71911130000001
-73.91359833,40.83068,,1109.0,571.0,709.0,760.0,830.0,1519.0,1635.0,1660.0,1729.0,1763.0,1445.0,0.371900826446281,0.03009056383289512,-0.4014352047277332,39.378330860000005
-73.93059667,40.85740833,,1768.0,1184.0,1252.0,1258.0,2037.0,2751.0,2928.0,3570.0,3073.0,3069.0,2683.0,0.4788732394366197,-0.0754631721644826,-0.4807133969307341,32.40215204000003
-73.93030167,40.83454167,,1500.0,2712.0,2852.0,2886.0,2688.0,2669.0,2748.0,3066.0,2712.0,3244.0,3148.0,0.03024193548387097,0.02820919175911252,-0.036160865157147684,35.181002300000046
-73.89810667,40.83276167,,1261.0,1290.0,1466.0,1504.0,1524.0,1670.0,1767.0,2098.0,1766.0,1851.0,1682.0,0.16490838423098278,-0.06254748037477842,-0.17732884399551066,36.54137426
-73.93031667,40.857455,,1768.0,1172.0,1252.0,1300.0,1340.0,2853.0,3645.0,2974.0,3744.0,2350.0,1686.0,0.3916705662143191,-0.11720510894064613,-0.40747752011358257,32.942199200000005
-73.91867167,40.80481167,,633.0,1044.0,1300.0,1374.0,1376.0,1842.0,1921.0,2254.0,2017.0,1603.0,1231.0,0.24255788313120177,-0.16878402903811252,-0.2684299380979178,35.63218094000001
-73.99117,40.77010667,,1249.0,1194.0,1360.0,1504.0,1666.0,1682.0,1664.0,1558.0,1668.0,1930.0,1779.0,0.017635532331809273,0.10665137614678899,-0.067854694996573,38.46571951999999
-73.95107667,40.81252333,,900.0,526.0,658.0,612.0,1108.0,2611.0,3176.0,3134.0,3245.0,1983.0,1313.0,0.6732514682327816,-0.22493648622239593,-0.6529535864978903,36.74987348000002
-73.89868,40.83233667,,1556.0,1638.0,1962.0,2032.0,1602.0,1713.0,1861.0,2304.0,1973.0,2288.0,2091.0,0.06273062730627306,-0.003484320557491289,-0.08016877637130802,36.07652354000004
-73.94681833,40.80829667,,1582.0,1378.0,1456.0,1734.0,1918.0,1895.0,1961.0,1856.0,2112.0,2311.0,1871.0,0.033983286908077996,0.10919126469882409,-0.12077294685990338,38.882717960000036
-73.91882667,40.81456,,1670.0,1310.0,1488.0,1552.0,1732.0,1639.0,1662.0,1786.0,1668.0,1865.0,1764.0,0.0701018573996405,0.021637907422623937,-0.09102015882712279,38.40419516000003
-73.91906333,40.81517333,,1542.0,919.0,1096.0,1170.0,1449.0,1523.0,1653.0,1322.0,1600.0,2028.0,2046.0,0.060995184590690206,0.21074626865671642,-0.0934656741108354,38.985258560000034
-73.908305,40.82887833,,1053.0,1246.0,1426.0,1450.0,1598.0,2031.0,2044.0,2702.0,2190.0,1946.0,1674.0,0.3015414258188825,-0.16265060240963855,-0.30910852713178294,39.4364372
-73.93696833,40.85512833,,1563.0,1570.0,1860.0,2032.0,2703.0,2692.0,2926.0,2656.0,2934.0,3490.0,3360.0,0.13310580204778158,0.1356980149690856,-0.1762621789193977,36.79430774000002
-73.99154333,40.77016833,,1365.0,1506.0,1650.0,1870.0,1661.0,1689.0,1748.0,1974.0,1824.0,2029.0,1856.0,0.027055150884495317,0.013739695228578565,-0.08940397350993377,37.689828980000016
-73.913395,40.81960833,,2554.0,1072.0,1250.0,1260.0,1726.0,1916.0,1873.0,1518.0,1913.0,2442.0,2199.0,0.09287257019438445,0.23333333333333334,-0.0968208092485549,40.33537646000002
-73.91942333,40.81500833,,1542.0,1386.0,1416.0,1538.0,2213.0,2255.0,2282.0,2022.0,2325.0,2397.0,2059.0,0.13595505617977527,0.08486082824168364,-0.1762652705061082,39.44669126000002
-73.93105167,40.85722,,1782.0,2428.0,2150.0,2522.0,1951.0,2679.0,2965.0,3002.0,3125.0,2736.0,2067.0,0.08689355539464157,-0.046357615894039736,-0.1653726708074534,32.562798980000025
-73.936775,40.85552167,,1563.0,1334.0,1732.0,1636.0,1955.0,2279.0,2288.0,2172.0,2390.0,2576.0,2357.0,0.1407563025210084,0.08508845829823083,-0.11270491803278689,36.496939999999995
-73.94990333,40.81204167,,1104.0,1146.0,1246.0,1394.0,1558.0,1702.0,1803.0,1908.0,1863.0,2022.0,1828.0,0.1556632344033919,0.02900763358778626,-0.20989220038046924,37.76502542000003
-73.93666333,40.85583333,,1203.0,1676.0,1960.0,2214.0,2089.0,2446.0,2579.0,2940.0,2729.0,2803.0,2549.0,0.1408614668218859,-0.023855127981891,-0.2,36.025253239999984
-73.90831667,40.828855,,1053.0,1246.0,1426.0,1450.0,1598.0,2031.0,2044.0,2702.0,2190.0,1946.0,1674.0,0.3015414258188825,-0.16265060240963855,-0.30910852713178294,39.4364372
-73.89132167,40.81432167,,1420.0,1290.0,1364.0,1580.0,1587.0,1629.0,1742.0,1678.0,1770.0,1973.0,1780.0,0.030079803560466543,0.08079978088195015,-0.1032215647600263,36.79772576000005
-73.93130333,40.85713333,,2300.0,1680.0,1948.0,2058.0,2937.0,3066.0,3027.0,3582.0,3319.0,3537.0,3365.0,0.2702127659574468,-0.006321112515802781,-0.29547920433996383,33.35919764000005
-73.89203333,40.81675667,,1060.0,1150.0,1274.0,1346.0,1395.0,1485.0,1430.0,1494.0,1521.0,1671.0,1583.0,0.05211267605633803,0.055924170616113746,-0.07947976878612717,36.97204478000003
-73.92792667,40.80973833,,1121.0,955.0,996.0,1074.0,1150.0,1572.0,1557.0,1238.0,1791.0,1782.0,1246.0,0.07093425605536333,0.18013245033112582,-0.10832587287376902,35.91587660000005
-73.91932333,40.80423333,,1097.0,938.0,1182.0,1218.0,1683.0,2000.0,2053.0,2090.0,2061.0,2065.0,1894.0,0.26360338573155984,-0.006016847172081829,-0.2775061124694376,38.07264722000002
-73.91854833,40.81467667,,1670.0,1250.0,1482.0,1568.0,1914.0,1879.0,2042.0,1750.0,2107.0,2153.0,1823.0,0.05485232067510549,0.1032539072508327,-0.08292079207920793,38.40419516000003
-73.95812833,40.82145,,998.0,1166.0,1444.0,1510.0,1429.0,1346.0,1413.0,1594.0,1387.0,1626.0,1533.0,0.027061855670103094,0.009937888198757764,-0.04937458854509546,32.579889080000044
-73.95597,40.81442,,1290.0,1302.0,1436.0,1564.0,1441.0,2102.0,2205.0,2072.0,2396.0,2097.0,1793.0,0.1397139713971397,0.005996641880546894,-0.18129988597491448,37.888074140000015
-73.93626,40.856415,,1216.0,1086.0,1294.0,1672.0,1848.0,2028.0,2129.0,2132.0,2022.0,2228.0,1867.0,0.12092534174553102,0.022018348623853212,-0.24460011675423235,34.72982366000002
-73.99162667,40.77018333,,1365.0,1766.0,2038.0,2104.0,2323.0,2345.0,2428.0,2356.0,2420.0,2399.0,2191.0,0.05650224215246637,0.00904311251314406,-0.07237141556668183,37.689828980000016
-73.9269,40.82824,,1426.0,1926.0,2046.0,2160.0,2031.0,2157.0,2154.0,2376.0,2256.0,2326.0,1960.0,0.047619047619047616,-0.010633772862611655,-0.07462686567164178,38.78017736000004
-73.92123667,40.80425167,,1606.0,1216.0,1466.0,1654.0,1506.0,1580.0,1625.0,1694.0,1634.0,2135.0,1982.0,0.011947431302270013,0.11517367458866545,-0.07215189873417721,39.610756219999985
-73.89917,40.84107,,1151.0,1544.0,1704.0,1888.0,1753.0,1833.0,1935.0,2002.0,1864.0,1935.0,1756.0,0.02930591259640103,-0.017018034036068073,-0.08041014570966001,41.27874998000004
-73.88878333,40.82164667,,997.0,984.0,1114.0,1202.0,1410.0,1575.0,1721.0,1606.0,1731.0,1952.0,1769.0,0.14387464387464388,0.09724564362001124,-0.18088235294117647,37.78895155999999
-73.90921167,40.82412667,,1200.0,962.0,1024.0,1202.0,1432.0,1482.0,1450.0,1242.0,1444.0,1633.0,1530.0,0.016366612111292964,0.136,-0.09620476610767872,40.22599982000003
-73.92884,40.80909833,,1345.0,1432.0,1598.0,1742.0,2277.0,2296.0,2281.0,1826.0,2371.0,2750.0,2804.0,0.023542600896860985,0.20192307692307693,-0.06658878504672897,37.25232242000004
-73.89103333,40.82503167,,1007.0,769.0,792.0,871.0,1131.0,1320.0,1477.0,908.0,1553.0,1590.0,1310.0,0.020798201236649803,0.27301841473178545,-0.06823529411764706,37.71033710000006
-73.91491,40.818105,,1744.0,1026.0,1108.0,1154.0,1671.0,1718.0,1729.0,1430.0,1825.0,2102.0,2130.0,0.10681114551083591,0.19026047565118911,-0.12687155240346729,40.69426856000001
-73.92616,40.80627833,,1490.0,951.0,1028.0,1132.0,1388.0,1484.0,1600.0,1332.0,1657.0,1896.0,1660.0,0.08116883116883117,0.17472118959107807,-0.1288135593220339,38.91006212000002
-73.94718333,40.80845833,,1582.0,1210.0,1266.0,1500.0,1925.0,1874.0,1855.0,1692.0,1978.0,2107.0,1734.0,0.06015037593984962,0.10923927349302448,-0.1440162271805274,38.27089238000002
-73.91743333,40.81610667,,1093.0,1132.0,1216.0,1340.0,1222.0,1131.0,1153.0,1378.0,1259.0,1448.0,1394.0,0.013980868285504048,0.024769992922859165,-0.06245181187355436,41.89057556
-73.91445333,40.80555833,,1456.0,1460.0,1542.0,1674.0,1831.0,2038.0,2117.0,1734.0,2188.0,2274.0,2150.0,0.017605633802816902,0.1347305389221557,-0.05860805860805861,39.576576020000005
-73.91591667,40.817195,,1337.0,1360.0,1324.0,1492.0,1426.0,1428.0,1436.0,1600.0,1487.0,2014.0,1889.0,0.03492884864165589,0.11455451023796348,-0.09439124487004104,40.02433664
-73.91909667,40.814215,,1473.0,1286.0,1418.0,1562.0,1872.0,1912.0,1823.0,1690.0,1951.0,2182.0,2128.0,0.03936039360393604,0.12706611570247933,-0.08751608751608751,38.68105478000001
-73.93051833,40.81357667,,1006.0,1098.0,1252.0,1500.0,1511.0,1519.0,1597.0,1576.0,1619.0,1907.0,1910.0,0.0247074122236671,0.09503301751363767,-0.11456859971711457,38.49989972000003
-73.90755667,40.80937,,1033.0,1690.0,1936.0,2062.0,1691.0,1603.0,1626.0,2050.0,1640.0,1938.0,1992.0,-0.0029182879377431907,-0.028084252758274825,-0.028600100351229302,40.49944142000004
-73.91728,40.81619667,,1093.0,1124.0,1250.0,1378.0,1753.0,1624.0,1647.0,1584.0,1594.0,2117.0,2065.0,0.06954760297096556,0.14401513104566332,-0.11785462244177841,41.89057556
-73.891795,40.82432,,1262.0,916.0,1026.0,1084.0,1405.0,1467.0,1494.0,1212.0,1481.0,1780.0,1710.0,0.05574912891986063,0.18983957219251338,-0.08310991957104558,38.209368020000056
-73.93133,40.82969667,,549.0,574.0,822.0,678.0,990.0,2416.0,2891.0,2798.0,2987.0,1882.0,1172.0,0.6098964326812428,-0.19572649572649573,-0.5458563535911602,34.53157850000002
-73.93543667,40.85721333,,1039.0,827.0,960.0,995.0,1246.0,2049.0,2293.0,2498.0,2264.0,1907.0,1564.0,0.4302891497280275,-0.13416572077185018,-0.44476576055523426,35.608254800000054
-73.89111167,40.82498333,,1007.0,1044.0,1178.0,1246.0,1131.0,1320.0,1477.0,1478.0,1553.0,1590.0,1310.0,0.08516886930983847,0.03650586701434159,-0.11295180722891567,37.71033710000006
-73.93073,40.81428833,,1205.0,797.0,950.0,891.0,1192.0,1475.0,1554.0,1198.0,1618.0,1624.0,1385.0,0.1469602680708473,0.15095676824946846,-0.1154562383612663,38.65029260000006
-73.89134,40.82487,,966.0,768.0,846.0,875.0,1032.0,1019.0,1086.0,915.0,1036.0,1349.0,1281.0,0.0223463687150838,0.19169611307420495,-0.039182282793867124,38.10340940000003
-73.89255833,40.818625,,1239.0,1358.0,1562.0,1710.0,2089.0,2251.0,2192.0,2202.0,2168.0,2370.0,2138.0,0.12576687116564417,0.03674540682414698,-0.17003188097768332,38.264056340000025
-73.93105667,40.857525,,1782.0,938.0,987.0,886.0,1861.0,2779.0,3145.0,3142.0,3091.0,2820.0,2487.0,0.5600794438927508,-0.054008721905400875,-0.5219181399854687,32.32011956000002
-73.91175833,40.80445,,1321.0,1660.0,1798.0,1920.0,2099.0,2048.0,2075.0,1814.0,2007.0,1826.0,1600.0,-0.028387787895018748,0.0032967032967032967,-0.004429678848283499,39.409093040000016
-73.94712167,40.80843333,,1582.0,1106.0,1214.0,1492.0,1542.0,1698.0,1825.0,1620.0,1840.0,1894.0,1738.0,0.04113110539845758,0.07797381900967558,-0.1432604093154552,38.27089238000002
-73.933035,40.85603167,,988.0,1592.0,1688.0,1872.0,2058.0,2191.0,2266.0,2652.0,2249.0,2417.0,2367.0,0.1724137931034483,-0.04636022884198067,-0.22211981566820277,34.49398028000002
-73.909155,40.813145,,825.0,1252.0,1268.0,1446.0,1435.0,1688.0,1688.0,1730.0,1688.0,1788.0,1540.0,0.08942065491183879,0.01648664013644116,-0.15410273515677117,38.91006212000002
-73.92142333,40.81104333,,1071.0,1158.0,1296.0,1302.0,1380.0,2005.0,2251.0,2336.0,2419.0,1727.0,1295.0,0.2842221000549753,-0.14988924440068915,-0.28634361233480177,36.148301960000026
-73.9304,40.81352833,,1006.0,1334.0,1504.0,1714.0,1410.0,1500.0,1540.0,1708.0,1517.0,1683.0,1575.0,-0.0017533606078316774,-0.007372456502506636,-0.06351183063511831,38.769923300000016
-73.92879167,40.80903667,,1110.0,1570.0,1720.0,1888.0,1861.0,1862.0,1914.0,1934.0,1921.0,2152.0,2091.0,0.012035583464154892,0.05335291238374939,-0.05856595511767926,36.25767860000002
-73.91342167,40.80518333,,1439.0,1744.0,1954.0,2076.0,1879.0,2516.0,2754.0,2488.0,2801.0,2260.0,2192.0,0.09027169149868536,-0.04802021903959562,-0.12021611886537596,38.89297202
-73.92964667,40.812905,,864.0,1182.0,1290.0,1434.0,1546.0,1569.0,1608.0,1440.0,1630.0,1740.0,1633.0,0.0020876826722338203,0.09433962264150944,-0.054945054945054944,40.36613864000003
-73.92874167,40.80898833,,1110.0,1484.0,1598.0,1734.0,1861.0,1862.0,1914.0,1780.0,1921.0,2152.0,2091.0,0.01309049516220831,0.09460834181078331,-0.053878034339846066,36.25767860000002
-73.91809667,40.81502667,,1933.0,4896.0,4624.0,4704.0,3539.0,3431.0,3795.0,5272.0,3710.0,4285.0,3996.0,0.05693664795509222,-0.1032750863241603,-0.06548100242522231,38.81777557999999
-73.93569667,40.854865,,965.0,2522.0,2524.0,2762.0,2202.0,2474.0,2894.0,3098.0,2777.0,2788.0,2656.0,0.05733788395904437,-0.052667346245327894,-0.10209889718961224,36.637078820000056
-73.89262167,40.81855,,1239.0,1408.0,1694.0,1998.0,2089.0,2251.0,2192.0,2440.0,2168.0,2370.0,2138.0,0.09959441189725102,-0.014553014553014554,-0.18045476536042573,38.264056340000025
-73.91469833,40.81827167,,1701.0,1180.0,1296.0,1384.0,1406.0,1447.0,1735.0,1506.0,1650.0,1762.0,1580.0,0.04221453287197232,0.07833537331701346,-0.07494646680942184,40.803645200000005
-73.93084667,40.81395,,1205.0,972.0,895.0,1009.0,998.0,980.0,1047.0,1052.0,1129.0,1315.0,1174.0,0.020863658418243572,0.1111111111111111,-0.08063687724704674,38.69130884000003
-73.93458833,40.85452333,,824.0,1018.0,1236.0,1202.0,1168.0,2009.0,2291.0,2336.0,2200.0,1668.0,1253.0,0.320520067834935,-0.16683316683316685,-0.3079507278835386,39.634682360000056
-73.92854167,40.80894167,,1110.0,1152.0,1314.0,1364.0,1621.0,1596.0,1711.0,1510.0,1716.0,1941.0,1818.0,0.05080027835768963,0.1248913358446827,-0.06940509915014165,35.10922388000006
-73.912115,40.80492667,,1663.0,1528.0,1806.0,2050.0,1915.0,1787.0,1908.0,2122.0,1861.0,2233.0,2316.0,0.01725790987535954,0.025487944890929967,-0.08044806517311609,39.00576668000002
